InternetSpeed_ID,City_Key,Country_Key,Time_Key,InternetSpeed_Key,InternetSpeed
28527,1250,41,2,1,102
28528,1250,41,2,2,86
28529,1250,41,3,1,109
28530,1250,41,3,2,85
28531,1250,41,4,1,111
28532,1250,41,4,2,125
28533,1250,41,5,1,113
28534,1250,41,5,2,123
28535,1250,41,6,1,113
28536,1250,41,6,2,117
28537,1250,41,1,1,104
28538,1250,41,1,2,89
28539,1250,41,2,1,102
28540,1250,41,2,2,86
28541,1250,41,3,1,109
28542,1250,41,3,2,85
28543,1250,41,4,1,111
28544,1250,41,4,2,125
28545,1250,41,5,1,113
28546,1250,41,5,2,123
28547,1250,41,6,1,113
28548,1250,41,6,2,117
28549,1251,41,1,1,137
28550,1251,41,1,2,210
28551,1251,41,2,1,133
28552,1251,41,2,2,222
28553,1251,41,3,1,132
28554,1251,41,3,2,215
28555,1251,41,4,1,128
28556,1251,41,4,2,204
28557,1251,41,5,1,124
28558,1251,41,5,2,191
28559,1251,41,6,1,125
28560,1251,41,6,2,187
28561,1251,41,1,1,135
28562,1251,41,1,2,209
28563,1251,41,2,1,131
28564,1251,41,2,2,221
28565,1251,41,3,1,130
28566,1251,41,3,2,215
28567,1251,41,4,1,126
28568,1251,41,4,2,203
28569,1251,41,5,1,123
28570,1251,41,5,2,193
28571,1251,41,6,1,123
28572,1251,41,6,2,190
28573,1252,41,1,1,134
28574,1252,41,1,2,46
28575,1252,41,2,1,123
28576,1252,41,2,2,43
28577,1252,41,3,1,120
28578,1252,41,3,2,41
28579,1252,41,4,1,110
28580,1252,41,4,2,39
28581,1252,41,5,1,103
28582,1252,41,5,2,40
28583,1252,41,6,1,104
28584,1252,41,6,2,51
28585,1252,41,1,1,134
28586,1252,41,1,2,46
28587,1252,41,2,1,123
28588,1252,41,2,2,43
28589,1252,41,3,1,120
28590,1252,41,3,2,41
28591,1252,41,4,1,110
28592,1252,41,4,2,39
28593,1252,41,5,1,103
28594,1252,41,5,2,40
28595,1252,41,6,1,104
28596,1252,41,6,2,51
28597,1253,41,1,1,102
28598,1253,41,1,2,74
28599,1253,41,2,1,106
28600,1253,41,2,2,66
28601,1253,41,3,1,98
28602,1253,41,3,2,59
28603,1253,41,4,1,94
28604,1253,41,4,2,63
28605,1253,41,5,1,93
28606,1253,41,5,2,56
28607,1253,41,6,1,87
28608,1253,41,6,2,50
28609,1253,41,1,1,93
28610,1253,41,1,2,68
28611,1253,41,2,1,95
28612,1253,41,2,2,59
28613,1253,41,3,1,87
28614,1253,41,3,2,54
28615,1253,41,4,1,82
28616,1253,41,4,2,58
28617,1253,41,5,1,82
28618,1253,41,5,2,55
28619,1253,41,6,1,79
28620,1253,41,6,2,50
28621,1254,41,1,1,128
28622,1254,41,1,2,176
28623,1254,41,2,1,124
28624,1254,41,2,2,163
28625,1254,41,3,1,114
28626,1254,41,3,2,136
28627,1254,41,4,1,114
28628,1254,41,4,2,145
28629,1254,41,5,1,114
28630,1254,41,5,2,140
28631,1254,41,6,1,122
28632,1254,41,6,2,154
28633,1254,41,1,1,128
28634,1254,41,1,2,176
28635,1254,41,2,1,124
28636,1254,41,2,2,163
28637,1254,41,3,1,114
28638,1254,41,3,2,136
28639,1254,41,4,1,114
28640,1254,41,4,2,145
28641,1254,41,5,1,114
28642,1254,41,5,2,140
28643,1254,41,6,1,122
28644,1254,41,6,2,154
28645,1255,41,1,1,110
28646,1255,41,1,2,29
28647,1255,41,2,1,101
28648,1255,41,2,2,27
28649,1255,41,3,1,105
28650,1255,41,3,2,27
28651,1255,41,4,1,104
28652,1255,41,4,2,31
28653,1255,41,5,1,100
28654,1255,41,5,2,44
28655,1255,41,6,1,102
28656,1255,41,6,2,77
28657,1255,41,1,1,91
28658,1255,41,1,2,27
28659,1255,41,2,1,84
28660,1255,41,2,2,27
28661,1255,41,3,1,89
28662,1255,41,3,2,26
28663,1255,41,4,1,89
28664,1255,41,4,2,29
28665,1255,41,5,1,86
28666,1255,41,5,2,38
28667,1255,41,6,1,88
28668,1255,41,6,2,66
28669,1256,41,1,1,113
28670,1256,41,1,2,78
28671,1256,41,2,1,108
28672,1256,41,2,2,91
28673,1256,41,3,1,105
28674,1256,41,3,2,103
28675,1256,41,4,1,106
28676,1256,41,4,2,100
28677,1256,41,5,1,109
28678,1256,41,5,2,99
28679,1256,41,6,1,109
28680,1256,41,6,2,103
28681,1256,41,1,1,113
28682,1256,41,1,2,78
28683,1256,41,2,1,108
28684,1256,41,2,2,91
28685,1256,41,3,1,105
28686,1256,41,3,2,103
28687,1256,41,4,1,106
28688,1256,41,4,2,100
28689,1256,41,5,1,109
28690,1256,41,5,2,99
28691,1256,41,6,1,109
28692,1256,41,6,2,103
28693,1257,41,1,1,103
28694,1257,41,1,2,72
28695,1257,41,2,1,101
28696,1257,41,2,2,82
28697,1257,41,3,1,100
28698,1257,41,3,2,74
28699,1257,41,4,1,104
28700,1257,41,4,2,99
28701,1257,41,5,1,101
28702,1257,41,5,2,111
28703,1257,41,6,1,100
28704,1257,41,6,2,113
28705,1257,41,1,1,103
28706,1257,41,1,2,72
28707,1257,41,2,1,101
28708,1257,41,2,2,82
28709,1257,41,3,1,100
28710,1257,41,3,2,74
28711,1257,41,4,1,104
28712,1257,41,4,2,99
28713,1257,41,5,1,101
28714,1257,41,5,2,111
28715,1257,41,6,1,100
28716,1257,41,6,2,113
28717,1258,41,1,1,87
28718,1258,41,1,2,60
28719,1258,41,2,1,88
28720,1258,41,2,2,58
28721,1258,41,3,1,91
28722,1258,41,3,2,63
28723,1258,41,4,1,87
28724,1258,41,4,2,55
28725,1258,41,5,1,88
28726,1258,41,5,2,50
28727,1258,41,6,1,88
28728,1258,41,6,2,46
28729,1258,41,1,1,87
28730,1258,41,1,2,60
28731,1258,41,2,1,88
28732,1258,41,2,2,58
28733,1258,41,3,1,91
28734,1258,41,3,2,63
28735,1258,41,4,1,87
28736,1258,41,4,2,55
28737,1258,41,5,1,88
28738,1258,41,5,2,50
28739,1258,41,6,1,88
28740,1258,41,6,2,46
28741,1259,41,1,1,90
28742,1259,41,1,2,37
28743,1259,41,2,1,98
28744,1259,41,2,2,37
28745,1259,41,3,1,97
28746,1259,41,3,2,45
28747,1259,41,4,1,108
28748,1259,41,4,2,38
28749,1259,41,5,1,111
28750,1259,41,5,2,63
28751,1259,41,6,1,109
28752,1259,41,6,2,65
28753,1259,41,1,1,90
28754,1259,41,1,2,37
28755,1259,41,2,1,98
28756,1259,41,2,2,37
28757,1259,41,3,1,97
28758,1259,41,3,2,45
28759,1259,41,4,1,107
28760,1259,41,4,2,38
28761,1259,41,5,1,109
28762,1259,41,5,2,62
28763,1259,41,6,1,107
28764,1259,41,6,2,63
28765,1260,41,1,1,79
28766,1260,41,1,2,63
28767,1260,41,2,1,85
28768,1260,41,2,2,70
28769,1260,41,3,1,93
28770,1260,41,3,2,63
28771,1260,41,4,1,103
28772,1260,41,4,2,80
28773,1260,41,5,1,112
28774,1260,41,5,2,129
28775,1260,41,6,1,109
28776,1260,41,6,2,139
28777,1260,41,1,1,76
28778,1260,41,1,2,56
28779,1260,41,2,1,83
28780,1260,41,2,2,60
28781,1260,41,3,1,90
28782,1260,41,3,2,68
28783,1260,41,4,1,101
28784,1260,41,4,2,90
28785,1260,41,5,1,109
28786,1260,41,5,2,127
28787,1260,41,6,1,106
28788,1260,41,6,2,133
28789,1261,41,1,1,103
28790,1261,41,1,2,47
28791,1261,41,2,1,98
28792,1261,41,2,2,51
28793,1261,41,3,1,101
28794,1261,41,3,2,52
28795,1261,41,4,1,99
28796,1261,41,4,2,58
28797,1261,41,5,1,91
28798,1261,41,5,2,45
28799,1261,41,6,1,92
28800,1261,41,6,2,59
28801,1261,41,1,1,103
28802,1261,41,1,2,47
28803,1261,41,2,1,98
28804,1261,41,2,2,51
28805,1261,41,3,1,101
28806,1261,41,3,2,52
28807,1261,41,4,1,99
28808,1261,41,4,2,58
28809,1261,41,5,1,91
28810,1261,41,5,2,45
28811,1261,41,6,1,92
28812,1261,41,6,2,59
28813,1262,41,1,1,69
28814,1262,41,1,2,31
28815,1262,41,2,1,67
28816,1262,41,2,2,29
28817,1262,41,3,1,79
28818,1262,41,3,2,67
28819,1262,41,4,1,96
28820,1262,41,4,2,112
28821,1262,41,5,1,98
28822,1262,41,5,2,86
28823,1262,41,6,1,100
28824,1262,41,6,2,93
28825,1262,41,1,1,69
28826,1262,41,1,2,35
28827,1262,41,2,1,67
28828,1262,41,2,2,31
28829,1262,41,3,1,78
28830,1262,41,3,2,61
28831,1262,41,4,1,94
28832,1262,41,4,2,96
28833,1262,41,5,1,98
28834,1262,41,5,2,74
28835,1262,41,6,1,101
28836,1262,41,6,2,82
28837,1263,41,1,1,99
28838,1263,41,1,2,50
28839,1263,41,2,1,94
28840,1263,41,2,2,53
28841,1263,41,3,1,89
28842,1263,41,3,2,56
28843,1263,41,4,1,94
28844,1263,41,4,2,67
28845,1263,41,5,1,97
28846,1263,41,5,2,72
28847,1263,41,6,1,103
28848,1263,41,6,2,102
28849,1263,41,1,1,99
28850,1263,41,1,2,50
28851,1263,41,2,1,94
28852,1263,41,2,2,53
28853,1263,41,3,1,89
28854,1263,41,3,2,56
28855,1263,41,4,1,94
28856,1263,41,4,2,67
28857,1263,41,5,1,97
28858,1263,41,5,2,72
28859,1263,41,6,1,103
28860,1263,41,6,2,102
28861,1264,41,1,1,70
28862,1264,41,1,2,58
28863,1264,41,2,1,82
28864,1264,41,2,2,52
28865,1264,41,3,1,84
28866,1264,41,3,2,57
28867,1264,41,4,1,93
28868,1264,41,4,2,62
28869,1264,41,5,1,102
28870,1264,41,5,2,87
28871,1264,41,6,1,100
28872,1264,41,6,2,83
28873,1264,41,1,1,70
28874,1264,41,1,2,58
28875,1264,41,2,1,82
28876,1264,41,2,2,52
28877,1264,41,3,1,84
28878,1264,41,3,2,57
28879,1264,41,4,1,93
28880,1264,41,4,2,62
28881,1264,41,5,1,102
28882,1264,41,5,2,87
28883,1264,41,6,1,100
28884,1264,41,6,2,83
28885,1265,41,1,1,104
28886,1265,41,1,2,38
28887,1265,41,2,1,106
28888,1265,41,2,2,45
28889,1265,41,3,1,100
28890,1265,41,3,2,51
28891,1265,41,4,1,97
28892,1265,41,4,2,44
28893,1265,41,5,1,100
28894,1265,41,5,2,41
28895,1265,41,6,1,98
28896,1265,41,6,2,40
28897,1265,41,1,1,101
28898,1265,41,1,2,36
28899,1265,41,2,1,104
28900,1265,41,2,2,43
28901,1265,41,3,1,98
28902,1265,41,3,2,49
28903,1265,41,4,1,94
28904,1265,41,4,2,42
28905,1265,41,5,1,97
28906,1265,41,5,2,39
28907,1265,41,6,1,95
28908,1265,41,6,2,38
28909,1266,41,1,1,95
28910,1266,41,1,2,52
28911,1266,41,2,1,89
28912,1266,41,2,2,53
28913,1266,41,3,1,89
28914,1266,41,3,2,63
28915,1266,41,4,1,93
28916,1266,41,4,2,79
28917,1266,41,5,1,87
28918,1266,41,5,2,80
28919,1266,41,6,1,89
28920,1266,41,6,2,71
28921,1266,41,1,1,90
28922,1266,41,1,2,64
28923,1266,41,2,1,84
28924,1266,41,2,2,64
28925,1266,41,3,1,84
28926,1266,41,3,2,76
28927,1266,41,4,1,86
28928,1266,41,4,2,87
28929,1266,41,5,1,83
28930,1266,41,5,2,90
28931,1266,41,6,1,84
28932,1266,41,6,2,81
28933,1267,41,1,1,95
28934,1267,41,1,2,84
28935,1267,41,2,1,78
28936,1267,41,2,2,83
28937,1267,41,3,1,93
28938,1267,41,3,2,94
28939,1267,41,4,1,101
28940,1267,41,4,2,93
28941,1267,41,5,1,104
28942,1267,41,5,2,86
28943,1267,41,6,1,106
28944,1267,41,6,2,99
28945,1267,41,1,1,90
28946,1267,41,1,2,72
28947,1267,41,2,1,76
28948,1267,41,2,2,72
28949,1267,41,3,1,90
28950,1267,41,3,2,82
28951,1267,41,4,1,95
28952,1267,41,4,2,80
28953,1267,41,5,1,100
28954,1267,41,5,2,76
28955,1267,41,6,1,103
28956,1267,41,6,2,92
28957,1268,41,1,1,55
28958,1268,41,1,2,37
28959,1268,41,2,1,51
28960,1268,41,2,2,24
28961,1268,41,3,1,58
28962,1268,41,3,2,24
28963,1268,41,4,1,65
28964,1268,41,4,2,21
28965,1268,41,5,1,84
28966,1268,41,5,2,48
28967,1268,41,6,1,89
28968,1268,41,6,2,59
28969,1268,41,1,1,55
28970,1268,41,1,2,37
28971,1268,41,2,1,51
28972,1268,41,2,2,24
28973,1268,41,3,1,58
28974,1268,41,3,2,24
28975,1268,41,4,1,65
28976,1268,41,4,2,21
28977,1268,41,5,1,84
28978,1268,41,5,2,48
28979,1268,41,6,1,89
28980,1268,41,6,2,59
28981,1269,41,1,1,109
28982,1269,41,1,2,76
28983,1269,41,2,1,113
28984,1269,41,2,2,69
28985,1269,41,3,1,117
28986,1269,41,3,2,74
28987,1269,41,4,1,112
28988,1269,41,4,2,91
28989,1269,41,5,1,104
28990,1269,41,5,2,98
28991,1269,41,6,1,99
28992,1269,41,6,2,97
28993,1269,41,1,1,99
28994,1269,41,1,2,70
28995,1269,41,2,1,102
28996,1269,41,2,2,65
28997,1269,41,3,1,106
28998,1269,41,3,2,68
28999,1269,41,4,1,100
29000,1269,41,4,2,86
29001,1269,41,5,1,90
29002,1269,41,5,2,87
29003,1269,41,6,1,89
29004,1269,41,6,2,90
29005,1270,41,1,1,95
29006,1270,41,1,2,109
29007,1270,41,2,1,93
29008,1270,41,2,2,99
29009,1270,41,3,1,97
29010,1270,41,3,2,94
29011,1270,41,4,1,101
29012,1270,41,4,2,101
29013,1270,41,5,1,98
29014,1270,41,5,2,95
29015,1270,41,6,1,105
29016,1270,41,6,2,91
29017,1270,41,1,1,91
29018,1270,41,1,2,103
29019,1270,41,2,1,88
29020,1270,41,2,2,92
29021,1270,41,3,1,92
29022,1270,41,3,2,88
29023,1270,41,4,1,95
29024,1270,41,4,2,92
29025,1270,41,5,1,94
29026,1270,41,5,2,94
29027,1270,41,6,1,101
29028,1270,41,6,2,86
29029,1271,41,1,1,86
29030,1271,41,1,2,93
29031,1271,41,2,1,92
29032,1271,41,2,2,110
29033,1271,41,3,1,97
29034,1271,41,3,2,148
29035,1271,41,4,1,94
29036,1271,41,4,2,145
29037,1271,41,5,1,88
29038,1271,41,5,2,135
29039,1271,41,6,1,85
29040,1271,41,6,2,117
29041,1271,41,1,1,87
29042,1271,41,1,2,101
29043,1271,41,2,1,92
29044,1271,41,2,2,113
29045,1271,41,3,1,96
29046,1271,41,3,2,148
29047,1271,41,4,1,90
29048,1271,41,4,2,137
29049,1271,41,5,1,86
29050,1271,41,5,2,130
29051,1271,41,6,1,82
29052,1271,41,6,2,112
29053,1272,41,1,1,80
29054,1272,41,1,2,56
29055,1272,41,2,1,77
29056,1272,41,2,2,52
29057,1272,41,3,1,78
29058,1272,41,3,2,55
29059,1272,41,4,1,82
29060,1272,41,4,2,69
29061,1272,41,5,1,89
29062,1272,41,5,2,89
29063,1272,41,6,1,87
29064,1272,41,6,2,92
29065,1272,41,1,1,79
29066,1272,41,1,2,55
29067,1272,41,2,1,76
29068,1272,41,2,2,53
29069,1272,41,3,1,78
29070,1272,41,3,2,57
29071,1272,41,4,1,81
29072,1272,41,4,2,70
29073,1272,41,5,1,88
29074,1272,41,5,2,91
29075,1272,41,6,1,87
29076,1272,41,6,2,92
29077,1273,41,1,1,114
29078,1273,41,1,2,179
29079,1273,41,2,1,101
29080,1273,41,2,2,193
29081,1273,41,3,1,94
29082,1273,41,3,2,175
29083,1273,41,4,1,94
29084,1273,41,4,2,167
29085,1273,41,5,1,96
29086,1273,41,5,2,148
29087,1273,41,6,1,94
29088,1273,41,6,2,126
29089,1273,41,1,1,102
29090,1273,41,1,2,148
29091,1273,41,2,1,93
29092,1273,41,2,2,163
29093,1273,41,3,1,87
29094,1273,41,3,2,146
29095,1273,41,4,1,84
29096,1273,41,4,2,133
29097,1273,41,5,1,89
29098,1273,41,5,2,123
29099,1273,41,6,1,90
29100,1273,41,6,2,112
29101,1274,41,1,1,74
29102,1274,41,1,2,64
29103,1274,41,2,1,71
29104,1274,41,2,2,52
29105,1274,41,3,1,77
29106,1274,41,3,2,57
29107,1274,41,4,1,81
29108,1274,41,4,2,76
29109,1274,41,5,1,78
29110,1274,41,5,2,55
29111,1274,41,6,1,83
29112,1274,41,6,2,69
29113,1274,41,1,1,63
29114,1274,41,1,2,56
29115,1274,41,2,1,64
29116,1274,41,2,2,48
29117,1274,41,3,1,66
29118,1274,41,3,2,50
29119,1274,41,4,1,70
29120,1274,41,4,2,64
29121,1274,41,5,1,71
29122,1274,41,5,2,52
29123,1274,41,6,1,75
29124,1274,41,6,2,67
29125,1275,41,1,1,94
29126,1275,41,1,2,44
29127,1275,41,2,1,91
29128,1275,41,2,2,42
29129,1275,41,3,1,101
29130,1275,41,3,2,58
29131,1275,41,4,1,102
29132,1275,41,4,2,63
29133,1275,41,5,1,102
29134,1275,41,5,2,65
29135,1275,41,6,1,110
29136,1275,41,6,2,120
29137,1275,41,1,1,94
29138,1275,41,1,2,44
29139,1275,41,2,1,91
29140,1275,41,2,2,42
29141,1275,41,3,1,101
29142,1275,41,3,2,58
29143,1275,41,4,1,102
29144,1275,41,4,2,63
29145,1275,41,5,1,102
29146,1275,41,5,2,65
29147,1275,41,6,1,110
29148,1275,41,6,2,120
29149,1276,41,1,1,71
29150,1276,41,1,2,44
29151,1276,41,2,1,70
29152,1276,41,2,2,42
29153,1276,41,3,1,84
29154,1276,41,3,2,51
29155,1276,41,4,1,97
29156,1276,41,4,2,80
29157,1276,41,5,1,97
29158,1276,41,5,2,93
29159,1276,41,6,1,97
29160,1276,41,6,2,84
29161,1276,41,1,1,71
29162,1276,41,1,2,43
29163,1276,41,2,1,67
29164,1276,41,2,2,42
29165,1276,41,3,1,82
29166,1276,41,3,2,48
29167,1276,41,4,1,95
29168,1276,41,4,2,75
29169,1276,41,5,1,96
29170,1276,41,5,2,91
29171,1276,41,6,1,96
29172,1276,41,6,2,84
29173,1277,41,1,1,76
29174,1277,41,1,2,54
29175,1277,41,2,1,84
29176,1277,41,2,2,58
29177,1277,41,3,1,85
29178,1277,41,3,2,72
29179,1277,41,4,1,95
29180,1277,41,4,2,129
29181,1277,41,5,1,95
29182,1277,41,5,2,128
29183,1277,41,6,1,95
29184,1277,41,6,2,126
29185,1277,41,1,1,73
29186,1277,41,1,2,55
29187,1277,41,2,1,81
29188,1277,41,2,2,55
29189,1277,41,3,1,82
29190,1277,41,3,2,71
29191,1277,41,4,1,92
29192,1277,41,4,2,123
29193,1277,41,5,1,92
29194,1277,41,5,2,123
29195,1277,41,6,1,92
29196,1277,41,6,2,121
29197,1278,41,1,1,99
29198,1278,41,1,2,87
29199,1278,41,2,1,98
29200,1278,41,2,2,82
29201,1278,41,3,1,98
29202,1278,41,3,2,84
29203,1278,41,4,1,100
29204,1278,41,4,2,85
29205,1278,41,5,1,100
29206,1278,41,5,2,88
29207,1278,41,6,1,99
29208,1278,41,6,2,84
29209,1278,41,1,1,99
29210,1278,41,1,2,87
29211,1278,41,2,1,98
29212,1278,41,2,2,82
29213,1278,41,3,1,98
29214,1278,41,3,2,84
29215,1278,41,4,1,100
29216,1278,41,4,2,85
29217,1278,41,5,1,100
29218,1278,41,5,2,88
29219,1278,41,6,1,99
29220,1278,41,6,2,84
29221,1279,41,1,1,91
29222,1279,41,1,2,138
29223,1279,41,2,1,92
29224,1279,41,2,2,116
29225,1279,41,3,1,100
29226,1279,41,3,2,114
29227,1279,41,4,1,97
29228,1279,41,4,2,110
29229,1279,41,5,1,102
29230,1279,41,5,2,114
29231,1279,41,6,1,104
29232,1279,41,6,2,126
29233,1279,41,1,1,91
29234,1279,41,1,2,138
29235,1279,41,2,1,92
29236,1279,41,2,2,116
29237,1279,41,3,1,100
29238,1279,41,3,2,114
29239,1279,41,4,1,97
29240,1279,41,4,2,110
29241,1279,41,5,1,102
29242,1279,41,5,2,114
29243,1279,41,6,1,104
29244,1279,41,6,2,126
29245,1280,41,1,1,70
29246,1280,41,1,2,26
29247,1280,41,2,1,71
29248,1280,41,2,2,27
29249,1280,41,3,1,79
29250,1280,41,3,2,27
29251,1280,41,4,1,80
29252,1280,41,4,2,26
29253,1280,41,5,1,89
29254,1280,41,5,2,26
29255,1280,41,6,1,90
29256,1280,41,6,2,32
29257,1280,41,1,1,70
29258,1280,41,1,2,26
29259,1280,41,2,1,71
29260,1280,41,2,2,27
29261,1280,41,3,1,79
29262,1280,41,3,2,27
29263,1280,41,4,1,80
29264,1280,41,4,2,26
29265,1280,41,5,1,89
29266,1280,41,5,2,26
29267,1280,41,6,1,90
29268,1280,41,6,2,32
29269,1281,41,1,1,74
29270,1281,41,1,2,80
29271,1281,41,2,1,88
29272,1281,41,2,2,119
29273,1281,41,3,1,97
29274,1281,41,3,2,129
29275,1281,41,4,1,97
29276,1281,41,4,2,124
29277,1281,41,5,1,95
29278,1281,41,5,2,115
29279,1281,41,6,1,93
29280,1281,41,6,2,153
29281,1281,41,1,1,68
29282,1281,41,1,2,80
29283,1281,41,2,1,79
29284,1281,41,2,2,113
29285,1281,41,3,1,86
29286,1281,41,3,2,121
29287,1281,41,4,1,83
29288,1281,41,4,2,111
29289,1281,41,5,1,83
29290,1281,41,5,2,108
29291,1281,41,6,1,82
29292,1281,41,6,2,134
29293,1282,41,1,1,69
29294,1282,41,1,2,33
29295,1282,41,2,1,74
29296,1282,41,2,2,32
29297,1282,41,3,1,72
29298,1282,41,3,2,29
29299,1282,41,4,1,80
29300,1282,41,4,2,46
29301,1282,41,5,1,88
29302,1282,41,5,2,58
29303,1282,41,6,1,92
29304,1282,41,6,2,63
29305,1282,41,1,1,69
29306,1282,41,1,2,33
29307,1282,41,2,1,74
29308,1282,41,2,2,32
29309,1282,41,3,1,72
29310,1282,41,3,2,29
29311,1282,41,4,1,80
29312,1282,41,4,2,46
29313,1282,41,5,1,88
29314,1282,41,5,2,58
29315,1282,41,6,1,92
29316,1282,41,6,2,63
29317,1283,41,1,1,118
29318,1283,41,1,2,124
29319,1283,41,2,1,121
29320,1283,41,2,2,119
29321,1283,41,3,1,109
29322,1283,41,3,2,92
29323,1283,41,4,1,111
29324,1283,41,4,2,99
29325,1283,41,5,1,111
29326,1283,41,5,2,83
29327,1283,41,6,1,102
29328,1283,41,6,2,75
29329,1283,41,1,1,118
29330,1283,41,1,2,124
29331,1283,41,2,1,121
29332,1283,41,2,2,119
29333,1283,41,3,1,109
29334,1283,41,3,2,92
29335,1283,41,4,1,111
29336,1283,41,4,2,99
29337,1283,41,5,1,111
29338,1283,41,5,2,83
29339,1283,41,6,1,102
29340,1283,41,6,2,75
29341,1284,41,1,1,92
29342,1284,41,1,2,35
29343,1284,41,2,1,87
29344,1284,41,2,2,39
29345,1284,41,3,1,84
29346,1284,41,3,2,37
29347,1284,41,4,1,77
29348,1284,41,4,2,40
29349,1284,41,5,1,81
29350,1284,41,5,2,40
29351,1284,41,6,1,81
29352,1284,41,6,2,50
29353,1284,41,1,1,92
29354,1284,41,1,2,35
29355,1284,41,2,1,87
29356,1284,41,2,2,39
29357,1284,41,3,1,84
29358,1284,41,3,2,37
29359,1284,41,4,1,77
29360,1284,41,4,2,40
29361,1284,41,5,1,81
29362,1284,41,5,2,40
29363,1284,41,6,1,81
29364,1284,41,6,2,50
29365,1285,41,1,1,72
29366,1285,41,1,2,35
29367,1285,41,2,1,67
29368,1285,41,2,2,38
29369,1285,41,3,1,76
29370,1285,41,3,2,43
29371,1285,41,4,1,92
29372,1285,41,4,2,41
29373,1285,41,5,1,98
29374,1285,41,5,2,57
29375,1285,41,6,1,103
29376,1285,41,6,2,78
29377,1285,41,1,1,72
29378,1285,41,1,2,35
29379,1285,41,2,1,67
29380,1285,41,2,2,38
29381,1285,41,3,1,76
29382,1285,41,3,2,43
29383,1285,41,4,1,92
29384,1285,41,4,2,41
29385,1285,41,5,1,98
29386,1285,41,5,2,57
29387,1285,41,6,1,103
29388,1285,41,6,2,78
29389,1286,41,1,1,73
29390,1286,41,1,2,31
29391,1286,41,2,1,70
29392,1286,41,2,2,27
29393,1286,41,3,1,73
29394,1286,41,3,2,27
29395,1286,41,4,1,81
29396,1286,41,4,2,24
29397,1286,41,5,1,87
29398,1286,41,5,2,21
29399,1286,41,6,1,84
29400,1286,41,6,2,21
29401,1286,41,1,1,73
29402,1286,41,1,2,31
29403,1286,41,2,1,70
29404,1286,41,2,2,27
29405,1286,41,3,1,73
29406,1286,41,3,2,27
29407,1286,41,4,1,81
29408,1286,41,4,2,24
29409,1286,41,5,1,87
29410,1286,41,5,2,21
29411,1286,41,6,1,84
29412,1286,41,6,2,21
29413,1287,41,1,1,77
29414,1287,41,1,2,30
29415,1287,41,2,1,84
29416,1287,41,2,2,28
29417,1287,41,3,1,78
29418,1287,41,3,2,27
29419,1287,41,4,1,89
29420,1287,41,4,2,23
29421,1287,41,5,1,93
29422,1287,41,5,2,26
29423,1287,41,6,1,102
29424,1287,41,6,2,75
29425,1287,41,1,1,77
29426,1287,41,1,2,30
29427,1287,41,2,1,84
29428,1287,41,2,2,28
29429,1287,41,3,1,78
29430,1287,41,3,2,27
29431,1287,41,4,1,89
29432,1287,41,4,2,23
29433,1287,41,5,1,93
29434,1287,41,5,2,26
29435,1287,41,6,1,102
29436,1287,41,6,2,75
29437,1288,41,1,1,93
29438,1288,41,1,2,52
29439,1288,41,2,1,97
29440,1288,41,2,2,47
29441,1288,41,3,1,92
29442,1288,41,3,2,46
29443,1288,41,4,1,99
29444,1288,41,4,2,53
29445,1288,41,5,1,102
29446,1288,41,5,2,56
29447,1288,41,6,1,101
29448,1288,41,6,2,55
29449,1288,41,1,1,93
29450,1288,41,1,2,52
29451,1288,41,2,1,97
29452,1288,41,2,2,47
29453,1288,41,3,1,92
29454,1288,41,3,2,46
29455,1288,41,4,1,99
29456,1288,41,4,2,53
29457,1288,41,5,1,102
29458,1288,41,5,2,56
29459,1288,41,6,1,101
29460,1288,41,6,2,55
29461,1289,41,1,1,109
29462,1289,41,1,2,92
29463,1289,41,2,1,110
29464,1289,41,2,2,95
29465,1289,41,3,1,103
29466,1289,41,3,2,94
29467,1289,41,4,1,106
29468,1289,41,4,2,115
29469,1289,41,5,1,106
29470,1289,41,5,2,113
29471,1289,41,6,1,106
29472,1289,41,6,2,142
29473,1289,41,1,1,105
29474,1289,41,1,2,81
29475,1289,41,2,1,106
29476,1289,41,2,2,83
29477,1289,41,3,1,99
29478,1289,41,3,2,82
29479,1289,41,4,1,101
29480,1289,41,4,2,99
29481,1289,41,5,1,102
29482,1289,41,5,2,97
29483,1289,41,6,1,103
29484,1289,41,6,2,132
29485,1290,41,1,1,70
29486,1290,41,1,2,48
29487,1290,41,2,1,74
29488,1290,41,2,2,59
29489,1290,41,3,1,82
29490,1290,41,3,2,78
29491,1290,41,4,1,95
29492,1290,41,4,2,63
29493,1290,41,5,1,101
29494,1290,41,5,2,81
29495,1290,41,6,1,108
29496,1290,41,6,2,97
29497,1290,41,1,1,63
29498,1290,41,1,2,43
29499,1290,41,2,1,69
29500,1290,41,2,2,55
29501,1290,41,3,1,74
29502,1290,41,3,2,70
29503,1290,41,4,1,88
29504,1290,41,4,2,58
29505,1290,41,5,1,94
29506,1290,41,5,2,72
29507,1290,41,6,1,104
29508,1290,41,6,2,89
29509,1291,41,1,1,75
29510,1291,41,1,2,36
29511,1291,41,2,1,75
29512,1291,41,2,2,36
29513,1291,41,3,1,69
29514,1291,41,3,2,53
29515,1291,41,4,1,71
29516,1291,41,4,2,63
29517,1291,41,5,1,76
29518,1291,41,5,2,60
29519,1291,41,6,1,76
29520,1291,41,6,2,69
29521,1291,41,1,1,71
29522,1291,41,1,2,34
