InternetSpeed_ID,City_Key,Country_Key,Time_Key,Internet_Speed_Type_Key,InternetSpeed
27113,11,1,5,2,96
27114,12,1,5,2,98
27115,13,1,5,2,88
27116,14,1,5,2,89
27117,15,1,5,2,102
27118,16,1,5,2,96
27119,17,1,5,2,73
27120,18,1,5,2,86
27121,19,1,5,2,94
27122,20,1,5,2,84
27123,21,2,5,2,120
27124,22,2,5,2,87
27125,23,2,5,2,75
27126,24,2,5,2,73
27127,25,2,5,2,106
27128,26,2,5,2,84
27129,1389,3,5,2,118
27130,29,3,5,2,114
27131,30,3,5,2,106
27132,31,3,5,2,83
27133,32,3,5,2,95
27134,33,3,5,2,100
27135,34,3,5,2,95
27136,35,3,5,2,136
27137,36,3,5,2,127
27138,37,3,5,2,113
27139,38,3,5,2,79
27140,39,3,5,2,66
27141,40,3,5,2,76
27142,41,3,5,2,55
27143,42,4,5,2,128
27144,44,4,5,2,127
27145,45,4,5,2,105
27146,46,4,5,2,96
27147,47,4,5,2,108
27148,48,4,5,2,92
27149,49,4,5,2,87
27150,50,4,5,2,82
27151,51,4,5,2,122
27152,52,4,5,2,87
27153,53,4,5,2,66
27154,54,4,5,2,115
27155,55,4,5,2,95
27156,56,4,5,2,74
27157,57,4,5,2,99
27158,58,4,5,2,100
27159,59,4,5,2,91
27160,60,5,5,2,113
27161,62,5,5,2,105
27162,63,5,5,2,132
27163,64,5,5,2,116
27164,65,5,5,2,114
27165,66,5,5,2,118
27166,67,5,5,2,131
27167,68,5,5,2,84
27168,69,5,5,2,117
27169,70,5,5,2,69
27170,71,5,5,2,81
27171,72,5,5,2,121
27172,73,5,5,2,110
27173,74,5,5,2,125
27174,75,5,5,2,72
27175,76,5,5,2,94
27176,77,5,5,2,57
27177,78,5,5,2,115
27178,79,5,5,2,158
27179,80,5,5,2,65
27180,81,5,5,2,143
27181,82,5,5,2,83
27182,83,5,5,2,55
27183,84,5,5,2,109
27184,85,5,5,2,87
27185,86,5,5,2,58
27186,87,6,5,2,103
27187,89,6,5,2,114
27188,91,6,5,2,141
27189,92,6,5,2,103
27190,93,6,5,2,103
27191,94,6,5,2,138
27192,95,6,5,2,81
27193,96,6,5,2,165
27194,97,6,5,2,95
27195,98,6,5,2,102
27196,99,7,5,2,102
27197,100,7,5,2,98
27198,101,7,5,2,102
27199,102,7,5,2,92
27200,103,7,5,2,86
27201,104,7,5,2,88
27202,105,7,5,2,99
27203,106,7,5,2,88
27204,107,7,5,2,91
27205,108,7,5,2,92
27206,109,7,5,2,109
27207,110,7,5,2,85
27208,111,7,5,2,97
27209,112,7,5,2,91
27210,113,7,5,2,85
27211,114,7,5,2,75
27212,115,7,5,2,99
27213,116,7,5,2,77
27214,117,7,5,2,87
27215,118,7,5,2,102
27216,119,7,5,2,80
27217,120,7,5,2,105
27218,121,7,5,2,87
27219,122,7,5,2,97
27220,123,7,5,2,93
27221,124,7,5,2,84
27275,178,9,5,2,130
27276,179,9,5,2,107
27277,180,9,5,2,134
27278,181,10,5,2,114
27279,183,10,5,2,98
27280,184,10,5,2,102
27281,187,10,5,2,142
27282,1390,10,5,2,183
27283,189,10,5,2,119
27284,190,10,5,2,104
27285,191,10,5,2,169
27286,192,10,5,2,78
27287,193,10,5,2,89
27288,194,10,5,2,75
27289,195,10,5,2,99
27290,196,10,5,2,87
27291,197,10,5,2,114
27292,198,10,5,2,180
27391,326,12,5,2,100
27392,327,12,5,2,96
27393,328,12,5,2,101
27394,329,12,5,2,95
27476,425,14,5,2,117
27477,426,14,5,2,99
27478,427,14,5,2,101
27479,428,15,5,2,109
27480,431,15,5,2,107
27481,432,15,5,2,105
27482,433,15,5,2,131
27483,434,15,5,2,75
27484,435,15,5,2,72
27485,436,15,5,2,116
27644,607,18,5,2,112
27645,608,18,5,2,202
27646,609,18,5,2,56
27647,610,18,5,2,68
27648,611,18,5,2,73
27649,612,18,5,2,43
27650,613,18,5,2,52
27651,614,18,5,2,73
27652,615,18,5,2,62
27653,616,18,5,2,69
27654,617,18,5,2,140
27655,618,18,5,2,74
27656,619,18,5,2,57
27657,620,18,5,2,68
27658,621,19,5,2,146
27659,622,19,5,2,103
27660,623,19,5,2,91
27661,624,19,5,2,80
27662,625,19,5,2,79
27663,626,19,5,2,59
27664,627,19,5,2,55
27665,628,20,5,2,105
27666,629,20,5,2,117
27667,630,20,5,2,97
27668,631,20,5,2,109
27669,632,20,5,2,98
27670,633,20,5,2,64
27671,1396,20,5,2,80
27672,635,20,5,2,93
27673,636,20,5,2,102
27674,637,20,5,2,88
27675,638,20,5,2,142
27676,639,20,5,2,124
27677,640,20,5,2,47
27678,641,20,5,2,51
27679,642,20,5,2,81
27680,643,20,5,2,110
27681,644,20,5,2,72
27682,645,20,5,2,91
27683,646,20,5,2,102
27684,647,21,5,2,105
27685,648,21,5,2,101
27686,649,21,5,2,108
27687,650,21,5,2,103
27688,651,21,5,2,102
27689,652,22,5,2,110
27690,653,22,5,2,109
27691,654,22,5,2,90
27692,655,22,5,2,79
27693,1397,22,5,2,96
27694,657,22,5,2,90
27695,658,22,5,2,102
27696,659,22,5,2,101
27697,660,22,5,2,104
27698,661,22,5,2,90
27699,662,22,5,2,78
27700,663,22,5,2,126
27701,664,22,5,2,107
27702,1398,22,5,2,99
27703,666,22,5,2,95
27847,815,25,5,2,103
27848,817,25,5,2,90
27849,818,25,5,2,99
27850,819,25,5,2,98
27851,820,25,5,2,102
27852,821,25,5,2,97
27853,822,25,5,2,109
27854,823,25,5,2,116
27855,824,25,5,2,99
27856,825,25,5,2,102
27857,826,25,5,2,83
27858,827,25,5,2,102
27859,828,25,5,2,92
27860,829,25,5,2,82
27861,830,25,5,2,92
27862,831,25,5,2,99
27863,832,25,5,2,107
27864,833,25,5,2,99
27865,834,25,5,2,97
27866,835,25,5,2,103
27867,836,25,5,2,82
27868,837,25,5,2,87
27869,838,26,5,2,119
27870,839,26,5,2,117
27871,840,26,5,2,97
27872,841,26,5,2,103
27873,842,26,5,2,115
27874,843,26,5,2,97
27875,844,27,5,2,100
27876,1399,28,5,2,119
27877,1400,28,5,2,95
27878,847,28,5,2,77
27879,848,28,5,2,102
27972,1401,30,5,2,102
28008,987,32,5,2,104
28009,988,32,5,2,101
28010,989,32,5,2,104
28011,990,32,5,2,103
28012,991,33,5,2,115
28013,994,33,5,2,113
28014,998,33,5,2,117
28015,69,33,5,2,122
28016,999,33,5,2,112
28017,1000,33,5,2,102
28018,1002,33,5,2,91
28019,1003,33,5,2,108
28020,1004,33,5,2,86
28021,1005,33,5,2,86
28022,558,33,5,2,74
28023,1007,33,5,2,77
28024,1008,33,5,2,96
28025,1009,33,5,2,74
28084,1078,35,5,2,110
28085,1082,35,5,2,106
28086,1084,35,5,2,107
28087,1085,35,5,2,95
28088,1086,35,5,2,99
28089,1087,35,5,2,98
28090,1088,35,5,2,103
28091,1089,35,5,2,80
28092,1090,35,5,2,102
28093,1091,35,5,2,103
28094,1092,35,5,2,108
28095,1093,35,5,2,110
28131,1129,37,5,2,117
28132,1130,37,5,2,194
28133,1131,37,5,2,128
28134,1132,37,5,2,95
28135,1133,37,5,2,115
28136,1134,37,5,2,94
28137,1135,37,5,2,93
28138,1136,37,5,2,89
28139,1402,38,5,2,116
28140,1403,38,5,2,102
28141,1139,39,5,2,122
28142,1141,39,5,2,107
28143,1142,39,5,2,117
28144,1144,39,5,2,80
28145,1145,39,5,2,93
28146,1146,39,5,2,108
28147,1147,39,5,2,94
28148,1148,39,5,2,90
28149,1149,39,5,2,91
28150,1150,39,5,2,115
28151,1151,39,5,2,64
28152,1152,39,5,2,91
28153,1153,40,5,2,78
28154,1154,40,5,2,52
28155,1155,40,5,2,81
28156,1156,40,5,2,53
28157,1157,40,5,2,89
28158,1158,40,5,2,53
28159,1159,40,5,2,65
28160,1160,40,5,2,59
28161,1161,40,5,2,60
28162,1162,40,5,2,52
28163,1163,40,5,2,47
28164,1164,40,5,2,180
28165,1165,40,5,2,161
28166,1166,40,5,2,57
28167,1167,40,5,2,56
28168,1168,40,5,2,60
28169,1169,40,5,2,65
28170,1170,40,5,2,48
28171,1171,40,5,2,54
28172,1172,40,5,2,60
28173,1173,40,5,2,57
28174,1174,40,5,2,67
28175,1175,40,5,2,51
28176,1176,40,5,2,69
28177,1177,40,5,2,59
28178,1178,40,5,2,37
9815,1,1,4,2,113
9816,2,1,4,2,94
9817,3,1,4,2,113
9818,4,1,4,2,108
9819,5,1,4,2,98
9820,6,1,4,2,81
9821,7,1,4,2,100
9822,8,1,4,2,111
9823,9,1,4,2,97
9824,10,1,4,2,92
9825,11,1,4,2,97
9826,12,1,4,2,103
9827,13,1,4,2,115
9828,14,1,4,2,95
9829,15,1,4,2,134
9830,16,1,4,2,122
9831,17,1,4,2,90
9832,18,1,4,2,101
9833,19,1,4,2,122
9834,20,1,4,2,82
9835,21,2,4,2,138
9836,22,2,4,2,113
9837,23,2,4,2,74
9838,24,2,4,2,89
9839,25,2,4,2,118
9840,26,2,4,2,109
9841,27,3,4,2,126
9842,28,3,4,2,104
9843,29,3,4,2,130
9844,30,3,4,2,144
9845,31,3,4,2,103
9846,32,3,4,2,113
9847,33,3,4,2,101
9848,34,3,4,2,128
9849,35,3,4,2,108
9850,36,3,4,2,127
9851,37,3,4,2,113
9852,38,3,4,2,97
9853,39,3,4,2,93
9854,40,3,4,2,82
9855,41,3,4,2,68
9856,42,4,4,2,127
9857,43,4,4,2,165
9858,44,4,4,2,138
9859,45,4,4,2,105
9860,46,4,4,2,108
9861,47,4,4,2,106
9862,48,4,4,2,96
9863,49,4,4,2,104
9864,50,4,4,2,75
9865,51,4,4,2,116
9866,52,4,4,2,93
9867,53,4,4,2,63
9868,54,4,4,2,142
9869,55,4,4,2,100
9870,56,4,4,2,82
9871,57,4,4,2,108
9872,58,4,4,2,102
9873,59,4,4,2,93
9874,60,5,4,2,111
9875,61,5,4,2,46
9876,62,5,4,2,99
9877,63,5,4,2,162
9878,64,5,4,2,113
9879,65,5,4,2,139
9880,66,5,4,2,156
9881,67,5,4,2,142
9882,68,5,4,2,87
9883,69,5,4,2,107
9884,70,5,4,2,60
9885,71,5,4,2,67
9886,72,5,4,2,107
9887,73,5,4,2,112
9888,74,5,4,2,143
9889,75,5,4,2,78
9890,76,5,4,2,110
9891,77,5,4,2,29
9892,78,5,4,2,162
9893,79,5,4,2,136
9894,80,5,4,2,65
9895,81,5,4,2,180
9896,82,5,4,2,63
9897,83,5,4,2,83
9898,84,5,4,2,148
9899,85,5,4,2,163
9900,86,5,4,2,50
9901,87,6,4,2,151
9902,88,6,4,2,94
9903,89,6,4,2,152
9904,90,6,4,2,178
9905,91,6,4,2,172
9906,92,6,4,2,121
9907,93,6,4,2,135
9908,94,6,4,2,153
9909,95,6,4,2,107
9910,96,6,4,2,186
9911,97,6,4,2,111
9912,98,6,4,2,129
9913,99,7,4,2,87
9914,100,7,4,2,89
9915,101,7,4,2,91
9916,102,7,4,2,85
9917,103,7,4,2,88
9918,104,7,4,2,69
9919,105,7,4,2,96
9920,106,7,4,2,62
9921,107,7,4,2,94
9922,108,7,4,2,91
9923,109,7,4,2,111
9924,110,7,4,2,95
9925,111,7,4,2,82
9926,112,7,4,2,91
9927,113,7,4,2,94
9928,114,7,4,2,77
9929,115,7,4,2,95
9930,116,7,4,2,83
9931,117,7,4,2,78
9932,118,7,4,2,97
9933,119,7,4,2,84
9934,120,7,4,2,103
9935,121,7,4,2,84
9936,122,7,4,2,88
9937,123,7,4,2,89
9938,124,7,4,2,90
9992,178,9,4,2,152
9993,179,9,4,2,136
9994,180,9,4,2,166
9995,181,10,4,2,126
9996,182,10,4,2,105
9997,183,10,4,2,99
9998,184,10,4,2,132
9999,185,10,4,2,114
10000,186,10,4,2,106
10001,187,10,4,2,196
10002,188,10,4,2,225
10003,189,10,4,2,150
10004,190,10,4,2,122
10005,191,10,4,2,119
10006,192,10,4,2,95
10007,193,10,4,2,104
10008,194,10,4,2,71
10009,195,10,4,2,133
10010,196,10,4,2,135
10011,197,10,4,2,214
10012,198,10,4,2,241
10140,326,12,4,2,96
10141,327,12,4,2,94
10142,328,12,4,2,87
10143,329,12,4,2,95
10242,425,14,4,2,123
10243,426,14,4,2,114
10244,427,14,4,2,96
10245,428,15,4,2,123
10246,429,15,4,2,118
10247,430,15,4,2,105
10248,431,15,4,2,107
10249,432,15,4,2,117
10250,433,15,4,2,117
10251,434,15,4,2,93
10252,435,15,4,2,94
10253,436,15,4,2,89
10426,607,18,4,2,116
10427,608,18,4,2,180
10428,609,18,4,2,76
10429,610,18,4,2,70
10430,611,18,4,2,77
10431,612,18,4,2,67
10432,613,18,4,2,72
10433,614,18,4,2,81
10434,615,18,4,2,81
10435,616,18,4,2,106
10436,617,18,4,2,183
10437,618,18,4,2,90
10438,619,18,4,2,86
10439,620,18,4,2,80
10440,621,19,4,2,163
10441,622,19,4,2,109
10442,623,19,4,2,95
10443,624,19,4,2,89
10444,625,19,4,2,106
10445,626,19,4,2,86
10446,627,19,4,2,75
10447,628,20,4,2,104
10448,629,20,4,2,121
10449,630,20,4,2,76
10450,631,20,4,2,102
10451,632,20,4,2,87
10452,633,20,4,2,74
10453,634,20,4,2,58
10454,635,20,4,2,92
10455,636,20,4,2,106
10456,637,20,4,2,75
10457,638,20,4,2,149
10458,639,20,4,2,141
10459,640,20,4,2,74
10460,641,20,4,2,75
10461,642,20,4,2,49
10462,643,20,4,2,91
10463,644,20,4,2,127
10464,645,20,4,2,108
10465,646,20,4,2,74
10466,647,21,4,2,108
10467,648,21,4,2,118
10468,649,21,4,2,147
10469,650,21,4,2,120
10470,651,21,4,2,89
10471,652,22,4,2,113
10472,653,22,4,2,94
10473,654,22,4,2,87
10474,655,22,4,2,62
10475,656,22,4,2,32
10476,657,22,4,2,77
10477,658,22,4,2,104
10478,659,22,4,2,108
10479,660,22,4,2,116
10480,661,22,4,2,68
10481,662,22,4,2,74
10482,663,22,4,2,116
10483,664,22,4,2,104
10484,665,22,4,2,112
10485,666,22,4,2,88
10634,815,25,4,2,103
10635,816,25,4,2,106
10636,817,25,4,2,89
10637,818,25,4,2,93
10638,819,25,4,2,94
10639,820,25,4,2,95
10640,821,25,4,2,96
10641,822,25,4,2,101
10642,823,25,4,2,105
10643,824,25,4,2,102
10644,825,25,4,2,103
10645,826,25,4,2,90
10646,827,25,4,2,103
10647,828,25,4,2,113
10648,829,25,4,2,85
10649,830,25,4,2,95
10650,831,25,4,2,99
10651,832,25,4,2,106
10652,833,25,4,2,96
10653,834,25,4,2,93
10654,835,25,4,2,83
10655,836,25,4,2,95
10656,837,25,4,2,103
10657,838,26,4,2,133
10658,839,26,4,2,126
10659,840,26,4,2,104
10660,841,26,4,2,98
10661,842,26,4,2,111
10662,843,26,4,2,95
10663,844,27,4,2,108
10664,845,28,4,2,155
10665,846,28,4,2,123
10666,847,28,4,2,98
10667,848,28,4,2,128
10762,939,30,4,2,103
10810,987,32,4,2,93
10811,988,32,4,2,97
10812,989,32,4,2,97
10813,990,32,4,2,96
10814,991,33,4,2,126
10815,992,33,4,2,120
10816,993,33,4,2,119
10817,994,33,4,2,122
10818,995,33,4,2,123
10819,996,33,4,2,115
10820,997,33,4,2,151
10821,998,33,4,2,119
10822,69,33,4,2,135
10823,999,33,4,2,119
10824,1000,33,4,2,126
10825,1001,33,4,2,137
10826,1002,33,4,2,109
10827,1003,33,4,2,111
10828,1004,33,4,2,108
10829,1005,33,4,2,94
10830,558,33,4,2,107
10831,1006,33,4,2,95
10832,1007,33,4,2,100
10833,1008,33,4,2,97
10834,1009,33,4,2,108
10903,1078,35,4,2,110
10904,1079,35,4,2,95
10905,1080,35,4,2,117
10906,1081,35,4,2,113
10907,1082,35,4,2,107
10908,1083,35,4,2,119
10909,1084,35,4,2,109
10910,1085,35,4,2,89
10911,1086,35,4,2,103
10912,1087,35,4,2,100
10913,1088,35,4,2,103
10914,1089,35,4,2,85
10915,1090,35,4,2,94
10916,1091,35,4,2,106
10917,1092,35,4,2,108
10918,1093,35,4,2,114
10954,1129,37,4,2,117
10955,1130,37,4,2,255
10956,1131,37,4,2,164
10957,1132,37,4,2,95
10958,1133,37,4,2,119
10959,1134,37,4,2,86
10960,1135,37,4,2,85
10961,1136,37,4,2,111
10962,1137,38,4,2,131
10963,1138,38,4,2,114
10964,1139,39,4,2,121
10965,1140,39,4,2,89
10966,1141,39,4,2,104
10967,1142,39,4,2,129
10968,1143,39,4,2,101
10969,1144,39,4,2,88
10970,1145,39,4,2,94
10971,1146,39,4,2,134
10972,1147,39,4,2,96
10973,1148,39,4,2,100
10974,1149,39,4,2,86
10975,1150,39,4,2,125
10976,1151,39,4,2,64
10977,1152,39,4,2,96
10978,1153,40,4,2,78
10979,1154,40,4,2,58
10980,1155,40,4,2,104
10981,1156,40,4,2,61
10982,1157,40,4,2,63
10983,1158,40,4,2,63
10984,1159,40,4,2,73
10985,1160,40,4,2,59
10986,1161,40,4,2,61
10987,1162,40,4,2,57
10988,1163,40,4,2,55
10989,1164,40,4,2,174
10990,1165,40,4,2,109
10991,1166,40,4,2,59
10992,1167,40,4,2,55
10993,1168,40,4,2,68
10994,1169,40,4,2,66
10995,1170,40,4,2,50
10996,1171,40,4,2,49
10997,1172,40,4,2,63
10998,1173,40,4,2,81
10999,1174,40,4,2,67
11000,1175,40,4,2,53
11001,1176,40,4,2,74
11002,1177,40,4,2,62
11003,1178,40,4,2,39
25820,1,1,4,2,110
25821,3,1,4,2,109
25822,4,1,4,2,103
25823,5,1,4,2,96
25824,7,1,4,2,98
25825,8,1,4,2,101
25826,9,1,4,2,105
25827,10,1,4,2,92
25828,11,1,4,2,96
25829,12,1,4,2,99
25830,13,1,4,2,90
25831,14,1,4,2,88
25832,15,1,4,2,106
25833,16,1,4,2,98
25834,17,1,4,2,75
25835,18,1,4,2,88
25836,19,1,4,2,98
25837,20,1,4,2,76
25838,21,2,4,2,118
25839,22,2,4,2,92
25840,23,2,4,2,79
25841,24,2,4,2,80
25842,25,2,4,2,100
25843,26,2,4,2,84
25844,1389,3,4,2,109
25845,29,3,4,2,110
25846,30,3,4,2,117
25847,31,3,4,2,84
25848,32,3,4,2,88
25849,33,3,4,2,92
25850,34,3,4,2,92
25851,35,3,4,2,97
25852,36,3,4,2,114
25853,37,3,4,2,98
25854,38,3,4,2,93
25855,39,3,4,2,107
25856,40,3,4,2,77
25857,41,3,4,2,66
25858,42,4,4,2,124
25859,44,4,4,2,124
25860,45,4,4,2,102
25861,46,4,4,2,99
25862,47,4,4,2,104
25863,48,4,4,2,102
25864,49,4,4,2,103
25865,50,4,4,2,75
25866,51,4,4,2,116
25867,52,4,4,2,82
25868,53,4,4,2,60
25869,54,4,4,2,132
25870,55,4,4,2,100
25871,56,4,4,2,82
25872,57,4,4,2,101
25873,58,4,4,2,102
25874,59,4,4,2,93
25875,60,5,4,2,108
25876,62,5,4,2,103
25877,63,5,4,2,159
25878,64,5,4,2,107
25879,65,5,4,2,129
25880,66,5,4,2,133
25881,67,5,4,2,141
25882,68,5,4,2,78
25883,69,5,4,2,101
25884,70,5,4,2,57
25885,71,5,4,2,66
25886,72,5,4,2,106
25887,73,5,4,2,121
25888,74,5,4,2,126
25889,75,5,4,2,75
25890,76,5,4,2,97
25891,77,5,4,2,46
25892,78,5,4,2,127
25893,79,5,4,2,131
25894,80,5,4,2,65
25895,81,5,4,2,175
25896,82,5,4,2,58
25897,83,5,4,2,64
25898,84,5,4,2,106
25899,85,5,4,2,93
25900,86,5,4,2,50
25901,87,6,4,2,104
25902,89,6,4,2,118
25903,91,6,4,2,142
25904,92,6,4,2,101
25905,93,6,4,2,105
25906,94,6,4,2,138
25907,95,6,4,2,83
25908,96,6,4,2,165
25909,97,6,4,2,94
25910,98,6,4,2,101
25911,99,7,4,2,87
25912,100,7,4,2,89
25913,101,7,4,2,91
25914,102,7,4,2,85
25915,103,7,4,2,88
25916,104,7,4,2,69
25917,105,7,4,2,96
25918,106,7,4,2,62
25919,107,7,4,2,94
25920,108,7,4,2,93
25921,109,7,4,2,110
25922,110,7,4,2,88
25923,111,7,4,2,82
25924,112,7,4,2,94
25925,113,7,4,2,94
25926,114,7,4,2,76
25927,115,7,4,2,94
25928,116,7,4,2,83
25929,117,7,4,2,78
25930,118,7,4,2,100
25931,119,7,4,2,84
25932,120,7,4,2,102
25933,121,7,4,2,84
25934,122,7,4,2,88
25935,123,7,4,2,89
25936,124,7,4,2,90
25990,178,9,4,2,136
25991,179,9,4,2,113
25992,180,9,4,2,146
25993,181,10,4,2,114
25994,183,10,4,2,97
25995,184,10,4,2,107
25996,187,10,4,2,148
25997,1390,10,4,2,205
25998,189,10,4,2,118
25999,190,10,4,2,111
26000,191,10,4,2,91
26001,192,10,4,2,83
26002,193,10,4,2,92
26003,194,10,4,2,70
26004,195,10,4,2,102
26005,196,10,4,2,110
26006,197,10,4,2,147
26007,198,10,4,2,210
26106,326,12,4,2,100
26107,327,12,4,2,96
26108,328,12,4,2,102
26109,329,12,4,2,96
26191,425,14,4,2,116
26192,426,14,4,2,102
26193,427,14,4,2,96
26194,428,15,4,2,110
26195,431,15,4,2,102
26196,432,15,4,2,112
26197,433,15,4,2,132
26198,434,15,4,2,81
26199,435,15,4,2,83
26200,436,15,4,2,90
26359,607,18,4,2,112
26360,608,18,4,2,157
26361,609,18,4,2,74
26362,610,18,4,2,74
26363,611,18,4,2,72
26364,612,18,4,2,64
26365,613,18,4,2,70
26366,614,18,4,2,78
26367,615,18,4,2,78
26368,616,18,4,2,95
26369,617,18,4,2,160
26370,618,18,4,2,82
26371,619,18,4,2,80
26372,620,18,4,2,77
26373,621,19,4,2,145
26374,622,19,4,2,101
26375,623,19,4,2,74
26376,624,19,4,2,79
26377,625,19,4,2,74
26378,626,19,4,2,63
26379,627,19,4,2,60
26380,628,20,4,2,108
26381,629,20,4,2,115
26382,630,20,4,2,96
26383,631,20,4,2,103
26384,632,20,4,2,99
26385,633,20,4,2,75
26386,1396,20,4,2,88
26387,635,20,4,2,103
26388,636,20,4,2,108
26389,637,20,4,2,97
26390,638,20,4,2,141
26391,639,20,4,2,132
26392,640,20,4,2,45
26393,641,20,4,2,61
26394,642,20,4,2,75
26395,643,20,4,2,105
26396,644,20,4,2,75
26397,645,20,4,2,114
26398,646,20,4,2,105
26399,647,21,4,2,107
26400,648,21,4,2,101
26401,649,21,4,2,110
26402,650,21,4,2,100
26403,651,21,4,2,87
26404,652,22,4,2,113
26405,653,22,4,2,95
26406,654,22,4,2,79
26407,655,22,4,2,60
26408,1397,22,4,2,41
26409,657,22,4,2,80
26410,658,22,4,2,103
26411,659,22,4,2,106
26412,660,22,4,2,108
26413,661,22,4,2,74
26414,662,22,4,2,80
26415,663,22,4,2,122
26416,664,22,4,2,112
26417,1398,22,4,2,96
26418,666,22,4,2,93
26562,815,25,4,2,104
26563,817,25,4,2,90
26564,818,25,4,2,93
26565,819,25,4,2,95
26566,820,25,4,2,95
26567,821,25,4,2,84
26568,822,25,4,2,101
26569,823,25,4,2,104
26570,824,25,4,2,102
26571,825,25,4,2,103
26572,826,25,4,2,90
26573,827,25,4,2,103
26574,828,25,4,2,109
26575,829,25,4,2,85
26576,830,25,4,2,95
26577,831,25,4,2,99
26578,832,25,4,2,106
26579,833,25,4,2,96
26580,834,25,4,2,93
26581,835,25,4,2,83
26582,836,25,4,2,95
26583,837,25,4,2,103
26584,838,26,4,2,120
26585,839,26,4,2,115
26586,840,26,4,2,92
26587,841,26,4,2,98
26588,842,26,4,2,111
26589,843,26,4,2,95
26590,844,27,4,2,100
26591,1399,28,4,2,118
26592,1400,28,4,2,98
26593,847,28,4,2,78
26594,848,28,4,2,107
26687,1401,30,4,2,102
26723,987,32,4,2,101
26724,988,32,4,2,101
26725,989,32,4,2,100
26726,990,32,4,2,105
26727,991,33,4,2,115
26728,994,33,4,2,110
26729,998,33,4,2,115
26730,69,33,4,2,117
26731,999,33,4,2,105
26732,1000,33,4,2,114
26733,1002,33,4,2,92
26734,1003,33,4,2,95
26735,1004,33,4,2,88
26736,1005,33,4,2,68
26737,558,33,4,2,82
26738,1007,33,4,2,85
26739,1008,33,4,2,94
26740,1009,33,4,2,93
26799,1078,35,4,2,110
26800,1082,35,4,2,108
26801,1084,35,4,2,108
26802,1085,35,4,2,95
26803,1086,35,4,2,101
26804,1087,35,4,2,101
26805,1088,35,4,2,102
26806,1089,35,4,2,77
26807,1090,35,4,2,94
26808,1091,35,4,2,106
26809,1092,35,4,2,108
26810,1093,35,4,2,113
26846,1129,37,4,2,116
26847,1130,37,4,2,224
26848,1131,37,4,2,135
26849,1132,37,4,2,101
26850,1133,37,4,2,102
26851,1134,37,4,2,80
26852,1135,37,4,2,84
26853,1136,37,4,2,82
26854,1402,38,4,2,119
26855,1403,38,4,2,99
26856,1139,39,4,2,117
26857,1141,39,4,2,106
26858,1142,39,4,2,118
26859,1144,39,4,2,85
26860,1145,39,4,2,93
26861,1146,39,4,2,114
26862,1147,39,4,2,88
26863,1148,39,4,2,95
26864,1149,39,4,2,91
26865,1150,39,4,2,119
26866,1151,39,4,2,66
26867,1152,39,4,2,96
26868,1153,40,4,2,78
26869,1154,40,4,2,58
26870,1155,40,4,2,104
26871,1156,40,4,2,61
26872,1157,40,4,2,63
26873,1158,40,4,2,63
26874,1159,40,4,2,73
26875,1160,40,4,2,59
26876,1161,40,4,2,61
26877,1162,40,4,2,57
26878,1163,40,4,2,55
26879,1164,40,4,2,174
26880,1165,40,4,2,109
26881,1166,40,4,2,59
26882,1167,40,4,2,55
26883,1168,40,4,2,68
26884,1169,40,4,2,66
26885,1170,40,4,2,50
26886,1171,40,4,2,49
26887,1172,40,4,2,63
26888,1173,40,4,2,81
26889,1174,40,4,2,67
26890,1175,40,4,2,53
26891,1176,40,4,2,74
26892,1177,40,4,2,62
26893,1178,40,4,2,39
8413,1,1,4,1,111
8414,2,1,4,1,93
8415,3,1,4,1,111
8416,4,1,4,1,112
8417,5,1,4,1,85
8418,6,1,4,1,67
8419,7,1,4,1,93
8420,8,1,4,1,98
8421,9,1,4,1,77
8422,10,1,4,1,79
8423,11,1,4,1,94
8424,12,1,4,1,72
8425,13,1,4,1,93
8426,14,1,4,1,101
8427,15,1,4,1,158
8428,16,1,4,1,84
8429,17,1,4,1,115
8430,18,1,4,1,96
8431,19,1,4,1,160
8432,20,1,4,1,66
8433,21,2,4,1,157
8434,22,2,4,1,122
8435,23,2,4,1,101
8436,24,2,4,1,80
8437,25,2,4,1,139
8438,26,2,4,1,120
8439,27,3,4,1,100
8440,28,3,4,1,106
8441,29,3,4,1,117
8442,30,3,4,1,113
8443,31,3,4,1,105
8444,32,3,4,1,102
8445,33,3,4,1,98
8446,34,3,4,1,105
8447,35,3,4,1,97
8448,36,3,4,1,111
8449,37,3,4,1,109
8450,38,3,4,1,107
8451,39,3,4,1,89
8452,40,3,4,1,87
8453,41,3,4,1,87
8454,42,4,4,1,129
8455,43,4,4,1,148
8456,44,4,4,1,124
8457,45,4,4,1,110
8458,46,4,4,1,104
8459,47,4,4,1,122
8460,48,4,4,1,84
8461,49,4,4,1,110
8462,50,4,4,1,87
8463,51,4,4,1,113
8464,52,4,4,1,94
8465,53,4,4,1,78
8466,54,4,4,1,126
8467,55,4,4,1,84
8468,56,4,4,1,75
8469,57,4,4,1,119
8470,58,4,4,1,89
8471,59,4,4,1,97
8472,60,5,4,1,125
8473,61,5,4,1,123
8474,62,5,4,1,90
8475,63,5,4,1,121
8476,64,5,4,1,116
8477,65,5,4,1,130
8478,66,5,4,1,124
8479,67,5,4,1,100
8480,68,5,4,1,116
8481,69,5,4,1,114
8482,70,5,4,1,120
8483,71,5,4,1,124
8484,72,5,4,1,107
8485,73,5,4,1,120
8486,74,5,4,1,108
